Host Id,Host Name,Id,Last Review,Name,Neighbourhood,Neighbourhood Group,Reviews Per Month,Room Type,Availability 365,Calculated Host Listings Count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Price
266763,Francesca,49091,21/10/2013,COZICOMFORT LONG TERM STAY ROOM 2,Woodlands,North Region,0.01,Private room,365,2,1.44255,103.7958,180,1,83
227796,Sujatha,50646,26/12/2014,Pleasant Room along Bukit Timah,Bukit Timah,Central Region,0.28,Private room,365,1,1.33235,103.78521,90,18,81
266763,Francesca,56334,01/10/2015,COZICOMFORT,Woodlands,North Region,0.2,Private room,365,2,1.44246,103.79667,6,20,69
367042,Belinda,71609,11/08/2019,Ensuite Room (Room 1 & 2) near EXPO,Tampines,East Region,0.15,Private room,353,9,1.34541,103.95712,1,14,206
367042,Belinda,71896,28/07/2091,B&B  Room 1 near Airport & EXPO,Tampines,East Region,0.22,Private room,355,9,1.34567,103.95963,1,22,94
367042,Belinda,71903,15/08/2019,Room 2-near Airport & EXPO,Tampines,East Region,0.38,Private room,346,9,1.34702,103.96103,1,39,104
367042,Belinda,71907,25/07/2019,3rd level Jumbo room 5 near EXPO,Tampines,East Region,0.25,Private room,172,9,1.34348,103.96337,1,25,208
1017645,Bianca,241503,31/05/2019,"Long stay at The Breezy East ""Leopard""",Bedok,East Region,1.88,Private room,59,4,1.32304,103.91363,90,174,50
1017645,Bianca,241508,28/04/2019,"Long stay at The Breezy East ""Plumeria""",Bedok,East Region,2.08,Private room,133,4,1.32458,103.91163,90,198,54
1017645,Bianca,241510,31/07/2019,"Long stay at The Breezy East ""Red Palm""",Bedok,East Region,2.53,Private room,147,4,1.32461,103.91191,90,236,42
1439258,K2 Guesthouse,275343,21/04/2019,Conveniently located City Room!( (Phone number hidden by Airbnb) ),Bukit Merah,Central Region,0.23,Private room,331,32,1.28875,103.80814,15,18,44
1439258,K2 Guesthouse,275344,13/09/2018,15 mins to Outram MRT Single Room (B),Bukit Merah,Central Region,0.11,Private room,276,32,1.28837,103.81099,30,10,40
367042,Belinda,289234,01/01/2019,Booking for 3 bedrooms,Tampines,East Region,0.14,Private room,239,9,1.34561,103.95984,2,12,417
1521514,Elizabeth,294281,22/08/2019,5 mins walk from Newton subway,Newton,Central Region,1.35,Private room,336,6,1.31125,103.83816,2,125,65
1439258,K2 Guesthouse,324945,02/02/2019,20 Mins to Sentosa @ Hilltop ! (8),Bukit Merah,Central Region,0.15,Private room,340,32,1.28976,103.80896,30,13,44
1439258,K2 Guesthouse,330089,27/04/2019,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",Bukit Merah,Central Region,0.14,Private room,331,32,1.28677,103.81244,30,10,40
1439258,K2 Guesthouse,330095,22/08/2016,10 mins to Redhill MRT @ Mini Orange Room(5),Bukit Merah,Central Region,0.04,Private room,361,32,1.28537,103.81087,90,3,31
367042,Belinda,344803,11/08/2019,Budget short stay room near  EXPO,Tampines,East Region,0.5,Private room,357,9,1.34943,103.95951,2,45,49
1759905,Aresha,355955,,Double room in an Authentic Peranakan Shophouse,Geylang,Central Region,,Private room,173,1,1.3142,103.90232,90,0,81
1521514,Elizabeth,369141,10/07/2019,5mins from Newton Train Station,Newton,Central Region,1.17,Private room,340,6,1.3115,103.83759,2,84,60
1521514,Elizabeth,369145,15/08/2019,5 mins walk from Newton MRT,Newton,Central Region,1.75,Private room,349,6,1.31159,103.83805,2,157,60
1975201,Adi,395191,07/08/2017,Heritage Apartment Room near Orchard,River Valley,Central Region,0.36,Private room,364,1,1.29345,103.83562,90,27,56
367042,Belinda,423875,04/08/2019,Master Bedroom 4-Airport & EXPO,Tampines,East Region,0.19,Private room,300,9,1.34838,103.9592,1,16,104
2386154,Susan,481789,,Master Bedroom in Newly Built Flat,Tampines,East Region,,Private room,365,1,1.34816,103.93238,180,0,37
1030128,Lena,553229,11/08/2019,Comfortable Condo Room - Boon Lay MRT,Jurong West,West Region,0.27,Private room,345,3,1.34135,103.71139,2,23,53
2996022,Frederic,604966,07/01/2018,Boutique 1 bedroom entiere appart,Bukit Timah,Central Region,0.13,Entire home/apt,362,1,1.33171,103.79383,4,11,276
3212572,Roger,642660,,BEST CITY LIVING WITH GA RESIDENCE,Rochor,Central Region,,Private room,365,1,1.30109,103.85234,180,0,167
1289033,Grace,696136,12/08/2017,Quiet ensuite room in Holland Village,Bukit Timah,Central Region,0.33,Private room,90,1,1.31016,103.79853,90,28,100
3648224,Audrey,719944,,HDB housing in prime area near town,Queenstown,Central Region,,Shared room,0,1,1.30901,103.79639,1,0,208
3824517,Shirlnet,733863,,Homestay at Serangoon,Serangoon,North-East Region,,Private room,365,1,1.36743,103.87288,180,0,26
3919513,Jimm,746929,24/08/2019,2 Bdrm Spacious Condo_SeaView _10 Mins to Beach,Bedok,East Region,1.28,Entire home/apt,7,1,1.30792,103.92287,2,99,176
1584407,Richard,756267,26/07/2019,East Coast Boutique,Marine Parade,Central Region,0.83,Private room,167,5,1.30377,103.89956,2,68,165
3981231,Christiana,756300,31/01/2018,Cosy Furnished bedroom,Serangoon,North-East Region,0.44,Private room,0,1,1.35001,103.87161,1,36,44
3981177,Sharon,756347,,Bedroom for one. Good sea view,Pasir Ris,East Region,,Private room,0,1,1.37527,103.94562,1,0,206
4030859,Homestay In Central Singapore,764599,21/08/2019,10mins MRT to Orchard Road,Toa Payoh,Central Region,0.61,Private room,179,1,1.34143,103.84945,92,48,51
2413412,Kaurus,765579,11/08/2019,Chinatown@doorstep: *Queenbed Room 891,Outram,Central Region,0.02,Private room,365,112,1.28315,103.84213,90,2,44
4053150,Immellymel,768313,,Common Room for rent immediate,Punggol,North-East Region,,Private room,365,1,1.39963,103.9064,1,0,167
4125828,Jenny,782227,,"Cosy, bright, tasefully furnished",Queenstown,Central Region,,Private room,365,1,1.28342,103.78585,3,0,128
741873,Dara,804470,22/02/2014,Spacious Luxury Condo in Orchard,Tanglin,Central Region,0.01,Entire home/apt,0,1,1.30292,103.82253,1,1,2604
1439258,K2 Guesthouse,815685,16/08/2019,Awesome Yellow Room in the City! Near Orchard Rd!,Bukit Merah,Central Region,0.17,Private room,331,32,1.28909,103.80749,30,13,40
1584407,Richard,819034,09/02/2018,Boutique 2 Bedroom Apartment,Marine Parade,Central Region,0.46,Entire home/apt,221,5,1.30529,103.9042,2,37,300
1584407,Richard,819044,27/05/2019,East Coast Hideaway,Marine Parade,Central Region,0.84,Private room,173,5,1.30392,103.89988,2,68,150
3951127,Sue / Mylene,822413,12/02/2018,Ming Vase Theme - 2 BR Apartment,Tanglin,Central Region,0.11,Entire home/apt,334,3,1.29839,103.82808,60,9,200
4177147,Tania,823571,,Apartment away from town,Bedok,East Region,,Private room,365,1,1.31313,103.91479,1,0,278
4360831,Laura,833289,25/01/2019,Warm hospitality Italian style,Bukit Merah,Central Region,0.05,Private room,208,1,1.27681,103.82381,1,2,150
4602014,F,872345,19/07/2017,Designer Designed Double Room,Hougang,North-East Region,0.25,Private room,361,3,1.37037,103.90052,30,20,42
4659563,Gin,880846,,1 bedrm Aptm by Farrer Park Mrt,Kallang,Central Region,,Private room,365,1,1.31357,103.85731,365,0,100
2413412,Kaurus,881253,09/03/2018,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,Outram,Central Region,0.04,Private room,0,112,1.28291,103.84284,90,3,65
4602014,F,881683,13/06/2017,Tastefully Designed Single Room,Hougang,North-East Region,0.12,Private room,268,3,1.36775,103.89855,30,10,40
4710327,Linton,888196,05/07/2016,Exclusive 4 BR Penthouse with Views,Novena,Central Region,0.19,Entire home/apt,143,1,1.31314,103.84081,5,14,243
2413412,Kaurus,902669,20/07/2019,Aljunied *RoomC > MRT 3min > CBD 15 mins,Geylang,Central Region,0.15,Private room,359,112,1.31525,103.88176,18,6,35
4935740,Jill,918880,15/08/2019,White English Home - strictly for female guest,Serangoon,North-East Region,0.41,Private room,339,1,1.36885,103.8731,1,25,65
3951127,Sue / Mylene,922138,10/02/2018,Porcelain Bowl Theme - 2 BR Apt,Downtown Core,Central Region,0.08,Entire home/apt,350,3,1.27529,103.84494,60,6,219
2413412,Kaurus,922509,10/08/2017,Chinatown your doorstep: Ensuite M203,Outram,Central Region,0.16,Private room,333,112,1.28491,103.84209,28,6,60
5140541,Joyce,948105,12/08/2019,Ensuite Master Bed Rm US$60 p/nite,Punggol,North-East Region,2,Private room,365,1,1.39877,103.90248,1,2,76
5249382,Natesh,963342,02/03/2019,Individual room available for rent near to market,Hougang,North-East Region,0.12,Private room,339,2,1.37369,103.87847,32,6,35
4723385,Yuan,982909,23/08/2019,Cozy Room @Central Area,Novena,Central Region,2.85,Private room,0,2,1.33334,103.8327,2,222,69
5643415,Martin,1024986,22/08/2019,Super Host Apartment,River Valley,Central Region,2.04,Entire home/apt,230,1,1.29349,103.83837,2,145,140
5748910,Sarah,1060046,01/06/2019,S$950/mth spacious room for short/long term lease,Bukit Panjang,West Region,0.2,Private room,131,2,1.38123,103.76874,3,15,49
4602014,F,1078804,28/09/2018,Cozy Studio Room,Hougang,North-East Region,0.78,Private room,225,3,1.36764,103.90228,30,60,31
6205166,Lydia,1131162,01/04/2017,Cozy Room at Bedok Reservoir,Bedok,East Region,0.03,Private room,360,1,1.33729,103.9298,2,1,72
2413412,Kaurus,1142414,22/02/2016,Heritage apartment: Master Rm4* +bathroom (3mth+),Kallang,Central Region,0.05,Private room,360,112,1.31135,103.85946,18,2,49
6448029,Su,1178486,21/01/2015,Cosy Private Room -  Ladies Only,Kallang,Central Region,0.18,Private room,0,1,1.29638,103.87282,90,14,81
6473817,Quinn,1183421,14/07/2018,Luxury Loft in the Center of SG,Singapore River,Central Region,0.4,Entire home/apt,119,2,1.28708,103.84444,90,28,231
1322402,Laura,1199033,03/08/2019,Lush Apartment on the East Coast,Marine Parade,Central Region,0.39,Entire home/apt,277,1,1.29891,103.88681,9,29,190
6609641,Catherine,1210268,04/06/2019,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,Tanglin,Central Region,0.61,Entire home/apt,330,19,1.31693,103.82636,7,42,319
